motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({} <[5.0,11.0][13.0,15.0][2.0,7.0][7.0,13.0][7.0,11.0][5.0,10.0]> [[3], [1], [1, 4], [1, 2, 3, 4], [2, 3]])";0;;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;196;1;33,46,49,224,245;5;250
"({b1,b2,b4,b6,b7,b8} <[2.0,9.0][6.0,13.0][3.0,5.0][4.0,15.0][12.0,15.0][5.0,15.0]> [[1, 3], [3], [1], [2], [3]])";0;;6,10,11,13,18,19,23,27,31,40,41,48,51,54,56,57,59,60,71,80,81,82,84,88,92,95,96,102,105,106,107,114,117,129,146,147,150,154,157,158,159,163,168,172,175,178,180,181,184,187,191,195,200,206,208,212,222,226,236,241,242,243,246,250;64;52,117,247;3;1,33,38,40,46,47,49,50,52,56,57,61,67,72,77,89,106,112,154,167,173,196,219,221,222,245,249;27;250
"({b1,b2,b3,b4,b6,b9} <[2.0,10.0][1.0,12.0][1.0,1.0][2.0,12.0][1.0,5.0][1.0,11.0]> [[3], [1, 2, 4], [2, 4], [1], [1, 4], [3]])";0;;3,9,10,12,13,14,18,19,23,25,27,31,33,35,37,40,45,48,55,56,58,59,64,65,71,72,75,77,80,83,88,90,91,92,94,102,107,110,111,121,126,136,146,150,154,163,168,175,176,180,181,188,191,197,200,202,208,221,226,231,233,236,246,250;64;38,47,169,200,229;5;1;1;250
"({b1,b5,b9} <[1.0,8.0][5.0,15.0][6.0,11.0][10.0,13.0][2.0,8.0][2.0,10.0]> [[2, 4], [3], [1, 2], [1], [1], [2, 3]])";0;;3,7,8,9,10,11,12,13,14,16,18,19,22,23,24,25,26,27,28,29,33,37,40,45,46,48,51,52,54,55,56,57,59,63,72,75,77,80,81,83,87,88,89,90,91,92,94,96,98,99,102,104,106,107,108,110,111,112,113,118,121,126,129,130,131,132,133,135,136,137,138,139,142,144,146,148,151,152,154,155,156,160,161,163,164,165,168,169,171,172,173,174,175,176,177,180,181,182,188,189,191,194,196,199,200,204,205,206,209,210,215,217,218,220,221,222,223,224,226,227,228,231,233,234,236,237,238,241,242,243,246,248,250;133;81,90,157,201,203;5;230;1;250
"({b4,b5,b6,b8} <[1.0,15.0][3.0,11.0][9.0,15.0][2.0,11.0][5.0,6.0][6.0,12.0]> [[1, 2, 4], [1, 2, 3], [1, 2, 4], [3, 4], [3], [2, 4]])";0;;2,6,7,9,10,11,13,14,15,18,19,23,25,26,27,29,32,33,34,36,40,44,48,51,54,55,56,57,59,60,63,66,68,69,72,76,80,81,83,85,88,92,95,96,100,101,102,103,106,107,111,113,114,117,122,123,128,129,130,139,140,146,151,154,156,158,159,163,168,172,175,178,180,181,183,184,185,187,188,191,196,200,203,206,216,219,221,222,224,226,228,236,237,239,241,242,243,246,247,250;100;39,157,203;3;40;1;250
"({b1,b3,b4,b5,b6,b9} <[1.0,8.0][5.0,10.0][9.0,12.0][2.0,10.0][4.0,8.0][8.0,8.0]> [[1], [1, 4], [2, 4], [4], [2]])";0;;3,7,9,10,12,13,14,18,19,23,25,26,27,29,33,37,40,45,48,55,56,59,63,72,75,77,80,83,88,90,91,92,94,98,102,107,110,111,113,121,126,136,139,146,154,163,168,175,176,180,181,188,191,196,200,221,224,226,228,231,233,236,237,246,250;65;183;1;33,36,38,40,53,72,128,154,177,228,245;11;250
"({b2,b6,b7,b8,b9} <[9.0,14.0][1.0,13.0][3.0,7.0][3.0,7.0][2.0,12.0][7.0,13.0]> [[3], [2], [1, 2, 4], [1, 3]])";0;;8,10,11,13,15,16,18,19,20,22,23,27,31,34,39,40,48,51,54,56,57,59,66,68,69,71,76,80,81,84,88,92,96,102,105,106,107,122,128,129,132,140,145,146,150,152,153,154,155,157,163,168,172,173,175,180,181,191,200,203,206,208,209,212,222,223,226,227,229,236,241,242,243,246,247,248,250;77;8,112,140,144,180,197,239;7;1,10,38,39,40,46,47,48,49,50,52,55,57,67,72,79,96,99,105,112,125,138,154,159,162,167,196,202,203,226,227,229,230,235,245,249;36;250
"({b5,b8} <[3.0,15.0][7.0,11.0][5.0,14.0][11.0,14.0][5.0,15.0][7.0,10.0]> [[1, 4], [3], [2, 3], [1], [4], [4]])";0;;2,4,6,7,8,9,10,11,13,14,15,16,18,19,21,22,23,25,26,27,29,30,32,33,34,36,39,40,42,44,46,47,48,50,51,54,55,56,57,59,60,63,66,67,68,69,72,76,80,81,83,85,86,87,88,89,92,93,95,96,99,100,101,102,103,104,106,107,111,112,113,114,117,118,120,122,123,128,129,130,131,132,133,138,139,140,142,144,146,148,151,152,154,155,156,158,159,160,163,164,165,168,172,173,174,175,178,180,181,182,183,184,185,187,188,189,191,192,194,196,200,201,203,205,206,207,209,210,214,216,217,219,220,221,222,223,224,226,227,228,230,236,237,238,239,240,241,242,243,246,247,248,249,250;154;54,94,157,203;4;38,53,77;3;250
"({b1,b2,b4,b5,b8,b9} <[1.0,6.0][5.0,12.0][2.0,15.0][1.0,15.0][4.0,15.0][1.0,9.0]> [[1, 2, 3], [2], [1, 2, 4], [2, 3], [1], [2, 4]])";0;;9,10,11,13,14,18,19,23,25,27,33,40,48,51,54,55,56,57,59,72,80,81,83,87,88,89,92,96,99,102,106,107,111,118,129,133,144,146,148,151,154,160,163,164,168,172,175,180,181,188,191,194,200,206,217,220,221,222,226,236,238,241,242,243,246,250;66;18,20,21,36,41,48,49,52,53,54,56,68,90,91,98,100,131,152,157,174,181,183,201,203,209,221,237;27;40;1;250
"({b3,b5,b6,b7,b9} <[12.0,13.0][5.0,15.0][1.0,15.0][5.0,12.0][4.0,13.0][4.0,6.0]> [[3, 4], [2, 3], [3], [1, 2, 3], [4]])";0;;7,10,13,15,16,18,19,22,23,26,27,29,34,37,38,39,40,46,48,56,59,63,66,68,69,74,76,77,80,88,90,91,92,94,102,107,108,110,113,121,122,126,128,132,135,136,139,146,152,154,155,163,166,168,171,173,175,176,180,181,191,196,200,203,205,209,215,223,224,226,228,236,237,244,246,250;76;113;1;1,40,49,77,78,219;6;250
"({b2,b6} <[9.0,14.0][3.0,11.0][13.0,15.0][5.0,14.0][8.0,15.0][9.0,10.0]> [[1, 2], [3, 4], [3], [3], [4], [3]])";0;;2,3,6,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,27,30,31,33,34,35,37,39,40,41,44,45,48,50,51,52,54,55,56,57,58,59,60,62,64,65,66,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,88,90,91,92,94,95,96,97,100,101,102,103,104,105,106,107,108,110,111,114,116,117,121,122,126,128,129,132,135,136,137,140,145,146,147,149,150,151,152,153,154,155,157,158,159,163,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,183,184,185,187,188,191,195,197,199,200,202,203,204,206,207,208,209,212,214,215,216,218,219,221,222,223,226,227,229,230,231,233,234,235,236,239,241,242,243,246,247,248,250;168;29;1;77,199;2;250
"({b2,b5} <[2.0,4.0][6.0,7.0][2.0,8.0][7.0,12.0][5.0,12.0][3.0,14.0]> [[1, 2, 3], [1, 2], [2], [2, 3], [1, 2], [4]])";0;;2,3,4,5,6,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,27,28,30,33,34,37,39,40,42,44,45,47,48,50,51,52,54,55,56,57,59,60,61,62,66,68,69,72,74,75,76,77,78,80,81,83,85,86,87,88,89,90,91,92,94,95,96,99,100,101,102,103,104,106,107,108,110,111,114,116,117,118,121,122,126,128,129,131,132,133,135,136,137,138,140,144,146,148,149,151,152,154,155,158,159,160,161,163,164,166,168,169,170,171,172,173,175,176,177,178,180,181,183,184,185,186,187,188,191,192,194,199,200,201,203,204,206,207,209,214,215,216,217,218,219,220,221,222,223,226,227,230,231,233,234,235,236,238,239,240,241,242,243,246,247,248,249,250;169;94;1;156;1;250
"({b3,b6,b7} <[2.0,12.0][6.0,9.0][1.0,5.0][1.0,14.0][9.0,13.0][3.0,7.0]> [[3, 4], [1, 2, 3, 4], [1, 4]])";0;;1,2,6,7,10,13,15,16,17,18,19,20,22,23,26,27,29,31,32,34,36,37,38,39,40,41,46,48,56,59,62,63,66,68,69,71,74,76,77,80,82,88,90,91,92,94,95,102,107,108,110,113,114,115,117,121,122,123,126,128,132,135,136,139,141,145,146,150,152,153,154,155,163,166,168,171,173,175,176,178,179,180,181,184,187,190,191,193,195,196,200,202,203,205,207,208,209,215,216,223,224,225,226,228,229,232,235,236,237,239,244,246,250;113;173,204;2;1,8,9,10,20,33,38,39,40,46,47,49,52,53,55,60,67,71,72,77,89,90,92,96,105,108,138,159,162,164,167,170,172,177,186,188,190,196,199,201,204,207,219,222,223,224,226,227,229,230,232,244,245,249;54;250
"({b3,b5,b6,b7} <[7.0,14.0][3.0,14.0][9.0,15.0][2.0,15.0][8.0,14.0][5.0,13.0]> [[3], [1], [1, 2, 4], [1, 2, 3, 4]])";0;;2,6,7,10,13,15,16,17,18,19,22,23,26,27,29,32,34,36,37,38,39,40,46,48,56,59,62,63,66,68,69,74,76,77,80,88,90,91,92,94,95,102,107,108,110,113,114,115,117,121,122,123,126,128,132,135,136,139,146,152,154,155,163,166,168,171,173,175,176,178,180,181,184,187,191,196,200,203,205,207,209,215,216,223,224,226,228,235,236,237,239,244,246,250;94;11,23,24,29,34,43,51,89,97,113,170,206,207,242;14;33,38,39,40,46,47,49,50,52,67,72,92,106,108,125,128,162,196,201,224,227,230,235,245;24;250
"({b4,b5,b6,b8,b9} <[3.0,12.0][5.0,10.0][6.0,15.0][1.0,15.0][13.0,14.0][3.0,11.0]> [[1, 3, 4], [1, 2, 3, 4], [3, 4], [2], [1, 3]])";0;;7,9,10,11,13,14,15,18,19,23,25,26,27,29,33,34,40,48,51,54,55,56,57,59,63,66,68,69,72,76,80,81,83,88,92,96,102,106,107,111,113,122,128,129,130,139,140,146,151,154,156,163,168,172,175,180,181,188,191,196,200,203,206,219,221,222,224,226,228,236,237,241,242,243,246,247,250;77;6,7,36,55,139,147;6;38,40,47,249;4;250
"({b4,b6,b7} <[13.0,15.0][1.0,13.0][8.0,13.0][8.0,9.0][5.0,11.0][9.0,12.0]> [[1, 3, 4], [1, 2], [1], [3], [1]])";0;;1,2,6,7,10,11,13,15,17,18,19,23,26,27,29,31,32,34,36,37,38,40,41,48,51,54,56,57,59,60,62,63,66,68,69,71,74,76,77,80,81,82,84,88,90,91,92,94,95,96,97,102,105,106,107,110,113,114,115,116,117,121,122,123,125,126,128,129,136,139,140,141,146,147,149,150,153,154,156,157,158,159,163,168,169,170,172,175,176,177,178,180,181,184,187,190,191,193,195,196,198,200,202,203,206,208,212,216,218,222,224,225,226,228,232,235,236,237,239,241,242,243,244,246,247,250;126;34,194;2;22,37,40,49,56,57,84,118,141,157,167,188,219,229;14;250
"({b1,b3,b4,b7} <[1.0,12.0][4.0,15.0][7.0,14.0][8.0,12.0][1.0,8.0][2.0,7.0]> [[1, 3], [2], [1, 3, 4], [3, 4], [2, 4], [3]])";0;;6,7,10,13,18,19,23,26,27,28,29,31,36,37,40,41,48,53,56,59,62,63,67,71,77,80,82,87,88,89,90,91,92,93,94,95,99,102,107,110,112,113,114,117,118,120,121,126,127,133,136,139,141,144,146,148,150,154,160,163,164,165,168,175,176,178,180,181,184,187,189,190,191,192,193,195,196,200,202,208,217,224,225,226,228,232,236,237,238,240,246,250;92;49,53,70,83,85,158,223;7;221;1;250
"({b3,b7,b8} <[6.0,15.0][5.0,12.0][6.0,12.0][4.0,14.0][3.0,8.0][5.0,14.0]> [[4], [1, 3], [2], [2, 3, 4], [1, 2]])";0;;1,2,4,6,7,10,13,15,16,18,19,20,22,23,26,27,29,31,32,34,36,39,40,41,42,43,46,48,53,56,59,63,66,67,68,69,71,76,80,82,86,87,88,89,92,93,95,99,102,107,112,113,114,117,118,120,122,123,124,127,128,132,133,138,139,141,143,144,145,146,148,150,152,153,154,155,160,162,163,164,165,168,173,175,178,179,180,181,184,187,189,190,191,192,193,195,196,200,203,205,207,208,209,216,217,223,224,225,226,228,229,232,236,237,238,239,240,246,250;119;8,53,54,67,79,81,82,157,183,194,203;11;20,40,46,90,196;5;250
"({b1,b2,b5,b6,b8} <[1.0,6.0][8.0,15.0][1.0,12.0][2.0,13.0][8.0,11.0][1.0,12.0]> [[1, 2, 3], [1, 2, 3], [1, 4], [1], [1, 2]])";0;;6,8,9,10,11,13,14,16,18,19,21,22,23,25,27,30,33,40,48,51,54,55,56,57,59,60,72,80,81,83,85,88,92,95,96,100,102,103,104,106,107,111,114,117,129,132,146,151,152,154,155,158,159,163,168,172,173,175,178,180,181,183,184,185,187,188,191,200,206,207,209,214,221,222,223,226,227,230,236,241,242,243,246,248,250;85;75,115,127,181,198,211;6;38,40,49,50,56;5;250
"({b1,b2,b5,b7,b9} <[3.0,7.0][7.0,13.0][1.0,13.0][3.0,13.0][2.0,9.0][2.0,13.0]> [[1], [1, 2, 3], [1, 2, 4], [2, 4], [1, 2, 4]])";0;;8,10,11,13,16,18,19,22,23,27,28,37,40,48,51,54,56,57,59,77,80,81,87,88,89,90,91,92,94,96,99,102,106,107,108,110,118,121,126,129,131,132,133,135,136,137,138,144,146,148,152,154,155,160,161,163,164,168,169,171,172,173,175,176,177,180,181,191,194,200,206,209,215,217,218,222,223,226,227,236,238,241,242,243,246,248,250;87;2,21,49,53,94,119,138,157,158,183,203,225;12;38,40,53,72;4;250
"({b5} <[3.0,11.0][2.0,12.0][6.0,13.0][4.0,5.0][3.0,12.0][1.0,13.0]> [[4], [2, 3, 4], [1, 4], [3], [1, 3, 4]])";0;;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,38,39,40,42,44,45,46,47,48,50,51,52,54,55,56,57,59,60,61,62,63,66,67,68,69,72,74,75,76,77,78,80,81,83,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,106,107,108,110,111,112,113,114,115,116,117,118,120,121,122,123,126,128,129,130,131,132,133,135,136,137,138,139,140,142,144,146,148,149,151,152,154,155,156,158,159,160,161,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,191,192,194,196,199,200,201,203,204,205,206,207,209,210,214,215,216,217,218,219,220,221,222,223,224,226,227,228,230,231,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,249,250;201;8,21,43,142,183;5;1,49,144,159,201,229,230;7;250
"({b3,b4,b5,b7,b9} <[10.0,15.0][9.0,9.0][1.0,11.0][1.0,12.0][6.0,14.0][1.0,11.0]> [[3], [1, 2, 3, 4], [2], [3], [1, 2]])";0;;4,7,10,13,15,18,19,23,26,27,28,29,34,37,38,40,42,48,56,59,63,66,68,69,74,76,77,80,86,87,88,89,90,91,92,94,99,102,107,110,112,113,118,121,122,126,128,133,136,139,144,146,148,154,160,163,164,165,168,175,176,180,181,189,191,196,200,203,217,224,226,228,236,237,238,244,246,250;78;25,144,193;3;1,40,138,227;4;250
"({b2,b3,b4,b8} <[3.0,7.0][3.0,13.0][6.0,9.0][3.0,13.0][5.0,15.0][3.0,7.0]> [[1, 2], [1, 2, 3, 4], [3], [1, 2, 3]])";0;;2,4,6,9,10,13,14,15,18,19,23,25,27,31,33,34,35,40,41,42,44,48,53,55,56,58,59,64,65,66,68,69,71,72,76,80,82,83,85,86,87,88,89,92,95,99,100,101,102,103,107,111,114,117,118,119,122,124,127,128,133,144,146,148,150,153,154,160,163,164,168,175,178,180,181,183,184,185,187,188,191,192,195,197,200,203,208,213,216,217,219,220,221,226,236,238,239,240,245,246,250;101;142;1;38,40,46,47,49,50,68,71,72,111,199,203,219,227,232;15;250
"({b4,b5,b6} <[4.0,8.0][4.0,15.0][8.0,15.0][1.0,14.0][3.0,13.0][5.0,13.0]> [[2], [2], [1, 3, 4], [1, 4], [1, 2, 3, 4]])";0;;2,3,6,7,9,10,11,12,13,14,15,17,18,19,23,24,25,26,27,29,32,33,34,36,37,38,40,44,45,48,51,52,54,55,56,57,59,60,62,63,66,68,69,72,74,75,76,77,78,80,81,83,85,88,90,91,92,94,95,96,98,100,101,102,103,106,107,110,111,113,114,115,116,117,121,122,123,126,128,129,130,136,139,140,146,149,151,154,156,158,159,163,168,169,170,172,175,176,177,178,180,181,183,184,185,187,188,191,196,200,203,206,216,218,219,221,222,224,226,228,231,233,235,236,237,239,241,242,243,244,246,247,250;133;53,54,79,81,90,119,127,147,157,183,203,207;12;125,201,230;3;250
"({b1,b2,b3,b4,b6,b9} <[11.0,14.0][2.0,11.0][2.0,8.0][2.0,11.0][6.0,14.0][5.0,14.0]> [[3, 4], [1, 4], [1], [1, 4], [3]])";0;;3,9,10,12,13,14,18,19,23,25,27,31,33,35,37,40,45,48,55,56,58,59,64,65,71,72,75,77,80,83,88,90,91,92,94,102,107,110,111,121,126,136,146,150,154,163,168,175,176,180,181,188,191,197,200,202,208,221,226,231,233,236,246,250;64;112,130,140,148,180,186,194,204,239;9;33,40,49,67,72,118,167,190,215,219,229,230;12;250
"({b1,b2,b7,b9} <[7.0,11.0][3.0,14.0][4.0,7.0][1.0,13.0][10.0,15.0][1.0,10.0]> [[3], [3], [1, 2, 3], [1, 2, 3], [2], [2, 4]])";0;;8,10,11,13,16,18,19,20,22,23,27,28,31,37,40,43,48,49,51,53,54,56,57,59,71,77,80,81,84,87,88,89,90,91,92,94,96,99,102,105,106,107,108,109,110,118,121,126,127,129,131,132,133,135,136,137,138,143,144,146,148,150,152,154,155,157,160,161,163,164,168,169,171,172,173,175,176,177,180,181,191,194,200,202,206,208,209,212,215,217,218,222,223,226,227,229,236,238,241,242,243,246,248,250;104;7,107,168;3;47;1;250
"({b1,b5,b6,b8,b9} <[7.0,13.0][3.0,11.0][1.0,13.0][1.0,14.0][4.0,10.0][7.0,12.0]> [[1, 3], [1], [1, 2, 3, 4], [2], [4]])";0;;7,8,9,10,11,13,14,16,18,19,22,23,25,26,27,29,33,40,46,48,51,54,55,56,57,59,63,72,80,81,83,88,92,96,102,104,106,107,111,113,129,130,132,139,142,146,151,152,154,155,156,163,168,172,173,175,180,181,188,191,196,200,205,206,209,221,222,223,224,226,227,228,236,237,241,242,243,246,248,250;80;3,24,43,96,112,144,194,206,207,230;10;9,33,38,39,40,46,47,49,50,53,183,188,224,245,249;15;250
"({b1,b3} <[5.0,14.0][2.0,13.0][3.0,15.0][2.0,7.0][3.0,12.0][8.0,12.0]> [[1], [1], [3, 4], [1, 2, 4], [1, 2]])";0;;3,5,6,7,9,10,12,13,14,16,18,19,20,22,23,25,26,27,28,29,31,33,35,36,37,40,41,43,45,46,48,53,55,56,58,59,62,63,64,65,67,70,71,72,75,77,78,80,82,83,85,87,88,89,90,91,92,93,94,95,98,99,100,102,103,107,108,110,111,112,113,114,117,118,120,121,126,127,132,133,134,135,136,138,139,141,143,144,146,148,150,152,154,155,160,163,164,165,167,168,171,173,174,175,176,178,180,181,183,184,185,186,187,188,189,190,191,192,193,195,196,197,200,202,204,205,207,208,209,211,213,214,215,217,220,221,223,224,225,226,228,229,230,231,232,233,236,237,238,240,245,246,250;153;8,24,39,43,74,112,140,144,160,180,183,206;12;40,46,53,72,170,224,245;7;250
"({b4,b6} <[9.0,12.0][5.0,14.0][5.0,13.0][3.0,7.0][6.0,13.0][6.0,14.0]> [[1, 4], [1, 3], [4], [3]])";0;;1,2,3,6,7,9,10,11,12,13,14,15,17,18,19,23,24,25,26,27,29,31,32,33,34,35,36,37,38,40,41,44,45,48,51,52,54,55,56,57,58,59,60,62,63,64,65,66,68,69,71,72,74,75,76,77,78,79,80,81,82,83,84,85,88,90,91,92,94,95,96,97,98,100,101,102,103,105,106,107,110,111,113,114,115,116,117,121,122,123,125,126,128,129,130,136,139,140,141,146,147,149,150,151,153,154,156,157,158,159,163,168,169,170,172,175,176,177,178,180,181,183,184,185,187,188,190,191,193,195,196,197,198,200,202,203,206,208,211,212,216,218,219,221,222,224,225,226,228,231,232,233,235,236,237,239,241,242,243,244,246,247,250;163;8,24,43,112,140,168;6;1,25,33,36,37,38,40,46,47,49,52,56,57,61,67,72,77,88,89,95,107,111,115,128,136,143,148,151,165,167,170,179,182,183,188,190,199,201,219,222,224,226,229,230,232,244,245,249;48;250
"({b2,b3,b5,b8,b9} <[2.0,12.0][2.0,5.0][2.0,11.0][1.0,14.0][1.0,10.0][4.0,13.0]> [[3], [2, 3], [1, 3, 4], [1, 4]])";0;;4,9,10,13,14,15,16,18,19,22,23,25,27,33,34,39,40,42,48,50,55,56,59,66,68,69,72,76,80,83,86,87,88,89,92,99,102,107,111,118,122,128,132,133,138,144,146,148,152,154,155,160,163,164,168,173,175,180,181,188,191,200,203,209,217,219,220,221,223,226,236,238,246,250;74;3,79,81,105,106,124,135,208,233,234;10;1,8,20,38,40,46,47,49,50,52,53,77,90,96,105,125,128,138,150,157,159,167,172,186,188,190,196,204,207,210,221,222,227,229,245,249;36;250
"({b1,b2,b3,b5,b7,b8} <[5.0,13.0][5.0,5.0][11.0,14.0][7.0,15.0][3.0,14.0][3.0,6.0]> [[1, 3], [2], [3], [2, 4], [1, 3], [4]])";0;;6,10,13,16,18,19,22,23,27,40,48,56,59,80,87,88,89,92,95,99,102,107,114,117,118,132,133,138,144,146,148,152,154,155,160,163,164,168,173,175,178,180,181,184,187,191,192,200,207,209,217,223,226,236,238,240,246,250;58;113;1;40,50;2;250
"({b6,b8,b9} <[2.0,15.0][4.0,9.0][1.0,11.0][4.0,9.0][1.0,5.0][3.0,11.0]> [[2, 3, 4], [3], [1, 2, 4], [1, 3, 4]])";0;;1,7,8,9,10,11,13,14,15,16,18,19,20,22,23,25,26,27,29,31,33,34,35,39,40,46,48,50,51,54,55,56,57,58,59,63,64,65,66,68,69,70,71,72,76,79,80,81,83,84,88,92,96,102,104,105,106,107,111,113,122,125,128,129,130,132,139,140,141,142,145,146,150,151,152,153,154,155,156,157,163,168,172,173,175,180,181,188,190,191,193,196,197,198,200,203,205,206,208,209,212,219,221,222,223,224,225,226,227,228,229,232,236,237,241,242,243,246,247,248,250;121;88,145,200,243;4;1,38,40,46,47,49,67,72,106,125,159,162,167,196,201,229,230,235;18;250
"({b1,b3,b4,b5,b6,b7,b8,b9} <[4.0,15.0][1.0,3.0][2.0,11.0][2.0,8.0][2.0,13.0][9.0,11.0]> [[1, 2, 3, 4], [1, 4], [3, 4], [1, 2, 3, 4]])";0;;7,10,13,18,19,23,26,27,29,40,48,56,59,63,80,88,92,102,107,113,139,146,154,163,168,175,180,181,191,196,200,224,226,228,236,237,246,250;38;130,141,180;3;33,37,38,40,46,47,49,151,201;9;250
"({b2,b6,b7,b9} <[1.0,15.0][10.0,12.0][2.0,15.0][4.0,13.0][6.0,13.0][7.0,13.0]> [[1, 3, 4], [1], [1], [1], [2, 4]])";0;;8,10,11,13,15,16,18,19,20,22,23,27,31,34,37,39,40,48,51,54,56,57,59,66,68,69,71,74,76,77,80,81,84,88,90,91,92,94,96,102,105,106,107,108,110,116,121,122,126,128,129,132,135,136,137,140,145,146,150,152,153,154,155,157,163,166,168,169,170,171,172,173,175,176,177,180,181,191,200,202,203,206,208,209,212,215,218,222,223,226,227,229,236,241,242,243,246,247,248,250;100;8,98,194,239,249;5;9,20,33,38,39,40,46,49,53,72,97,106,118,157,215,219,224;17;250
"({b2,b3,b9} <[5.0,7.0][6.0,14.0][2.0,13.0][1.0,13.0][1.0,12.0][4.0,12.0]> [[1, 2, 3], [1], [2], [1], [3, 4]])";0;;3,4,9,10,12,13,14,15,16,18,19,20,22,23,25,27,28,31,33,34,35,37,39,40,42,43,45,48,50,53,55,56,58,59,64,65,66,68,69,70,71,72,74,75,76,77,80,83,86,87,88,89,90,91,92,94,99,102,107,108,110,111,118,119,121,122,124,126,127,128,132,133,135,136,138,143,144,145,146,148,150,152,153,154,155,160,163,164,166,167,168,171,173,175,176,180,181,188,191,197,200,202,203,204,208,209,213,215,217,219,220,221,223,226,229,231,233,236,238,245,246,250;122;46,49,53,83,119,157,158,160,183,203,223;11;33,38,46,50,77,97,118,219,227,229;10;250
"({b1,b2,b5,b6,b8} <[3.0,14.0][5.0,11.0][2.0,8.0][3.0,13.0][7.0,11.0][10.0,13.0]> [[1, 2, 3], [3, 4], [1, 3], [2, 3, 4], [1]])";0;;6,8,9,10,11,13,14,16,18,19,21,22,23,25,27,30,33,40,48,51,54,55,56,57,59,60,72,80,81,83,85,88,92,95,96,100,102,103,104,106,107,111,114,117,129,132,146,151,152,154,155,158,159,163,168,172,173,175,178,180,181,183,184,185,187,188,191,200,206,207,209,214,221,222,223,226,227,230,236,241,242,243,246,248,250;85;57,112,140,148,187,194,239;7;1,40,61,77;4;250
"({b1,b4,b5,b9} <[1.0,15.0][3.0,12.0][4.0,13.0][1.0,15.0][4.0,14.0][1.0,12.0]> [[1, 2, 3, 4], [3], [1, 4], [1], [4], [3]])";0;;3,7,9,10,11,12,13,14,18,19,23,24,25,26,27,28,29,33,37,40,45,48,51,52,54,55,56,57,59,63,72,75,77,80,81,83,87,88,89,90,91,92,94,96,98,99,102,106,107,110,111,112,113,118,121,126,129,130,133,136,139,144,146,148,151,154,156,160,161,163,164,165,168,169,172,174,175,176,177,180,181,182,188,189,191,194,196,200,206,210,217,218,220,221,222,224,226,228,231,233,236,237,238,241,242,243,246,250;108;5,6,7,8,17,20,21,24,31,34,41,43,49,50,51,52,53,54,55,56,62,73,79,81,82,85,89,90,94,95,96,106,107,112,113,119,135,139,140,142,143,144,147,148,153,157,171,181,183,186,190,194,201,202,203,206,207,216,221,242,250;61;38;1;250
"({b2,b3,b4,b9} <[9.0,11.0][5.0,12.0][4.0,13.0][2.0,7.0][3.0,13.0][8.0,12.0]> [[1, 2], [2, 3, 4], [1, 2, 3], [1], [1], [4]])";0;;3,4,9,10,12,13,14,15,18,19,23,25,27,28,31,33,34,35,37,40,42,45,48,53,55,56,58,59,64,65,66,68,69,71,72,74,75,76,77,80,83,86,87,88,89,90,91,92,94,99,102,107,110,111,118,119,121,122,124,126,127,128,133,136,144,146,148,150,153,154,160,163,164,168,175,176,180,181,188,191,197,200,202,203,208,213,217,219,220,221,226,231,233,236,238,245,246,250;98;8,24,43,112,144,206;6;9,40,77;3;250
