motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b3,b7,b8,b9} <[3.0,11.0][5.0,13.0][3.0,12.0][6.0,14.0][1.0,10.0][4.0,15.0]> [[1, 3, 4], [3], [1, 2, 3, 4], [4], [4], [4]])";1;53;7,10,13,16,18,19,20,22,23,26,27,29,31,40,43,46,48,53,56,59,63,71,80,87,88,89,92,99,102,107,112,113,118,127,132,133,138,139,141,143,144,146,148,150,152,154,155,160,163,164,165,168,173,175,180,181,189,190,191,193,196,200,205,208,209,217,223,224,225,226,228,229,232,236,237,238,246,250;78;27,46,53,54,57,64,67,79,81,82,90,94,111,112,144,145,157,158,203,207,220,230,242,248;24;53;1;250
"({b1,b3} <[2.0,7.0][8.0,15.0][1.0,6.0][1.0,12.0][3.0,14.0][13.0,13.0]> [[4], [3, 4], [1, 4], [1, 3, 4], [1]])";1;138;3,5,6,7,9,10,12,13,14,16,18,19,20,22,23,25,26,27,28,29,31,33,35,36,37,40,41,43,45,46,48,53,55,56,58,59,62,63,64,65,67,70,71,72,75,77,78,80,82,83,85,87,88,89,90,91,92,93,94,95,98,99,100,102,103,107,108,110,111,112,113,114,117,118,120,121,126,127,132,133,134,135,136,138,139,141,143,144,146,148,150,152,154,155,160,163,164,165,167,168,171,173,174,175,176,178,180,181,183,184,185,186,187,188,189,190,191,192,193,195,196,197,200,202,204,205,207,208,209,211,213,214,215,217,220,221,223,224,225,226,228,229,230,231,232,233,236,237,238,240,245,246,250;153;138;1;1,40,49,138,201,229,230,249;8;250
"({b2,b6,b7,b8} <[2.0,13.0][4.0,8.0][5.0,13.0][1.0,1.0][6.0,8.0][4.0,11.0]> [[3], [4], [3, 4], [1], [1]])";1;96;2,6,8,10,11,13,15,16,18,19,20,21,22,23,27,31,34,39,40,41,48,51,54,56,57,59,60,66,68,69,71,76,80,81,82,84,88,92,95,96,102,105,106,107,114,117,122,128,129,132,140,145,146,147,150,152,153,154,155,157,158,159,163,168,172,173,175,178,179,180,181,184,187,191,195,200,203,206,207,208,209,212,216,222,223,226,227,229,236,239,241,242,243,246,247,248,250;97;96;1;1,9,22,38,40,58,67,79,96,107,108,125,128,138,154,172,196,207,230,235,245;21;250
"({b2,b5,b6,b9} <[7.0,14.0][12.0,15.0][3.0,13.0][8.0,13.0][4.0,10.0][2.0,12.0]> [[1, 3], [2, 3, 4], [1, 2, 3], [1, 2, 4], [1]])";1;77;3,8,9,10,11,12,13,14,15,16,18,19,22,23,24,25,27,33,34,37,39,40,45,48,50,51,52,54,55,56,57,59,66,68,69,72,74,75,76,77,80,81,83,88,90,91,92,94,96,102,104,106,107,108,110,111,116,121,122,126,128,129,132,135,136,137,140,146,151,152,154,155,163,166,168,169,170,171,172,173,175,176,177,180,181,188,191,199,200,203,204,206,209,215,218,219,221,222,223,226,227,231,233,234,236,241,242,243,246,247,248,250;112;77,196,216;3;40,77;2;250
"({b1,b7,b8} <[8.0,11.0][1.0,13.0][7.0,15.0][6.0,6.0][2.0,14.0][4.0,8.0]> [[2, 3, 4], [3], [3, 4], [2], [3, 4]])";1;82;6,7,8,10,11,13,16,18,19,20,21,22,23,26,27,29,31,36,40,41,43,46,48,49,51,53,54,56,57,59,60,63,67,71,80,81,82,84,87,88,89,92,93,95,96,99,102,105,106,107,112,113,114,117,118,120,125,127,129,131,132,133,138,139,141,142,143,144,146,147,148,150,152,154,155,156,157,158,159,160,163,164,165,168,172,173,175,178,180,181,182,184,187,189,190,191,192,193,194,195,196,198,200,205,206,207,208,209,210,212,217,222,223,224,225,226,227,228,229,232,236,237,238,240,241,242,243,246,248,250;130;82;1;1,33,38,46,47,78,82,186,190;9;250
"({b1,b3,b4,b5,b6,b7,b9} <[6.0,14.0][9.0,15.0][5.0,11.0][7.0,14.0][3.0,11.0][11.0,15.0]> [[4], [2, 3], [1], [2, 3, 4], [1, 4], [4]])";1;77;7,10,13,18,19,23,26,27,29,37,40,48,56,59,63,77,80,88,90,91,92,94,102,107,110,113,121,126,136,139,146,154,163,168,175,176,180,181,191,196,200,224,226,228,236,237,246,250;48;57,77,111,126,194;5;49,77,186,230;4;250
"({b2,b3,b4,b6} <[6.0,15.0][9.0,14.0][8.0,14.0][2.0,8.0][1.0,4.0][2.0,11.0]> [[3, 4], [1], [2, 3], [2, 4], [2, 3]])";1;183;2,3,6,9,10,12,13,14,15,18,19,23,25,27,31,33,34,35,37,40,41,44,45,48,55,56,58,59,62,64,65,66,68,69,71,72,74,75,76,77,78,80,82,83,85,88,90,91,92,94,95,100,101,102,103,107,110,111,114,117,121,122,126,128,136,146,150,153,154,163,168,175,176,178,180,181,183,184,185,187,188,191,195,197,200,202,203,208,216,219,221,226,231,233,235,236,239,246,250;99;53,118,128,183,223;5;33,38,46,183,219,230;6;250
"({b1,b4,b5,b7,b9} <[11.0,14.0][2.0,10.0][1.0,14.0][6.0,10.0][2.0,13.0][2.0,3.0]> [[3], [2, 3, 4], [3, 4], [1]])";1;243;7,10,11,13,18,19,23,26,27,28,29,37,40,48,51,54,56,57,59,63,77,80,81,87,88,89,90,91,92,94,96,99,102,106,107,110,112,113,118,121,126,129,133,136,139,144,146,148,154,156,160,161,163,164,165,168,169,172,175,176,177,180,181,182,189,191,194,196,200,206,210,217,218,222,224,226,228,236,237,238,241,242,243,246,250;85;243;1;1,8,9,10,22,38,40,46,47,49,58,77,90,96,98,99,102,105,108,125,128,138,140,141,159,167,172,186,188,190,196,204,207,220,222,227,229,234,235,243,245,249;42;250
"({b4,b6,b9} <[13.0,15.0][9.0,15.0][4.0,14.0][4.0,11.0][5.0,13.0][8.0,14.0]> [[4], [4], [1, 2, 3], [1, 2], [4]])";1;77;1,3,7,9,10,11,12,13,14,15,18,19,23,24,25,26,27,29,31,33,34,35,37,38,40,45,48,51,52,54,55,56,57,58,59,63,64,65,66,68,69,71,72,74,75,76,77,79,80,81,83,84,88,90,91,92,94,96,98,102,105,106,107,110,111,113,116,121,122,125,126,128,129,130,136,139,140,141,146,150,151,153,154,156,157,163,168,169,170,172,175,176,177,180,181,188,190,191,193,196,197,198,200,202,203,206,208,211,212,218,219,221,222,224,225,226,228,231,232,233,236,237,241,242,243,244,246,247,250;129;59,77,194,239;4;9,33,40,49,67,77,111,138,148,219,224,229,230,232,249;15;250
"({b2,b4,b9} <[1.0,8.0][6.0,13.0][11.0,13.0][7.0,11.0][5.0,12.0][2.0,13.0]> [[1, 2, 3, 4], [2, 3, 4], [1, 2, 4], [3, 4]])";1;49;3,4,9,10,11,12,13,14,15,18,19,23,24,25,27,28,31,33,34,35,37,40,42,45,48,49,51,52,53,54,55,56,57,58,59,64,65,66,68,69,71,72,74,75,76,77,79,80,81,83,84,86,87,88,89,90,91,92,94,96,99,102,105,106,107,109,110,111,116,118,119,121,122,124,126,127,128,129,133,136,140,144,146,148,150,151,153,154,157,160,161,163,164,168,169,170,172,175,176,177,180,181,188,191,194,197,200,201,202,203,206,208,212,213,217,218,219,220,221,222,226,231,233,236,238,241,242,243,245,246,247,249,250;133;49,157,203;3;1,33,38,40,46,47,49,67,72,77,78,167,219,229;14;250
"({b8} <[6.0,15.0][4.0,15.0][2.0,3.0][2.0,15.0][8.0,14.0][2.0,9.0]> [[1], [1, 4], [3], [2, 3], [2, 4], [1, 2]])";1;245;1,2,4,6,7,8,9,10,11,13,14,15,16,18,19,20,21,22,23,25,26,27,29,30,31,32,33,34,35,36,39,40,41,42,43,44,46,47,48,49,50,51,53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,73,76,79,80,81,82,83,84,85,86,87,88,89,92,93,95,96,99,100,101,102,103,104,105,106,107,111,112,113,114,117,118,119,120,122,123,124,125,127,128,129,130,131,132,133,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,168,172,173,174,175,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,200,201,203,205,206,207,208,209,210,212,213,214,216,217,219,220,221,222,223,224,225,226,227,228,229,230,232,236,237,238,239,240,241,242,243,245,246,247,248,249,250;197;64,122,166,185,193,204,235,245;8;245;1;250
"({b1,b3,b5,b6} <[7.0,11.0][7.0,8.0][5.0,12.0][1.0,15.0][3.0,11.0][8.0,14.0]> [[1], [1, 2, 3], [1], [1, 4], [1, 4]])";1;207;3,6,7,9,10,12,13,14,16,18,19,22,23,25,26,27,29,33,36,37,40,45,46,48,55,56,59,62,63,72,75,77,78,80,83,85,88,90,91,92,94,95,98,100,102,103,107,108,110,111,113,114,117,121,126,132,135,136,139,146,152,154,155,163,168,171,173,175,176,178,180,181,183,184,185,187,188,191,196,200,204,205,207,209,214,215,221,223,224,226,228,230,231,233,236,237,246,250;98;43,93,207;3;40,49,53,72,92,157,167,207,229;9;250
"({b1,b3,b4,b5,b6,b7} <[7.0,14.0][3.0,11.0][5.0,14.0][1.0,15.0][5.0,11.0][6.0,14.0]> [[2, 4], [1, 2, 3, 4], [1], [1, 2, 3], [1, 4]])";1;92;6,7,10,13,18,19,23,26,27,29,36,37,40,48,56,59,62,63,77,80,88,90,91,92,94,95,102,107,110,113,114,117,121,126,136,139,146,154,163,168,175,176,178,180,181,184,187,191,196,200,224,226,228,236,237,246,250;57;10,24,34,43,57,67,92,93,96,112,113,140,148,194,206,207;16;40,49,92,167,201,219;6;250
"({b7} <[1.0,7.0][4.0,4.0][3.0,12.0][7.0,11.0][8.0,13.0][3.0,12.0]> [[1, 3], [1, 2], [4]])";1;106;1,2,4,6,7,8,10,11,13,15,16,17,18,19,20,21,22,23,26,27,28,29,31,32,34,36,37,38,39,40,41,42,43,46,47,48,49,51,53,54,56,57,59,60,61,62,63,66,67,68,69,71,74,76,77,80,81,82,84,86,87,88,89,90,91,92,93,94,95,96,97,99,102,105,106,107,108,109,110,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,175,176,177,178,179,180,181,182,184,187,189,190,191,192,193,194,195,196,198,200,201,202,203,205,206,207,208,209,210,212,215,216,217,218,222,223,224,225,226,227,228,229,232,235,236,237,238,239,240,241,242,243,244,246,247,248,250;193;106;1;1,7,8,9,11,17,20,22,32,33,36,37,38,39,40,43,46,47,48,49,50,52,53,56,57,60,62,63,67,70,71,72,77,78,81,82,84,87,88,89,90,92,95,96,97,100,105,106,107,108,111,112,116,118,124,125,128,134,138,139,141,143,144,145,146,148,150,152,154,156,157,162,164,167,170,172,173,177,179,180,182,183,184,188,190,196,201,204,205,206,207,212,214,215,219,222,223,224,226,227,229,230,232,234,243,244,245,246,249;109;250
"({b1,b2,b3,b4} <[1.0,10.0][5.0,15.0][14.0,15.0][3.0,9.0][2.0,8.0][12.0,15.0]> [[3], [1, 3, 4], [4], [2, 3]])";1;10;3,5,6,9,10,12,13,14,18,19,23,25,27,28,31,33,35,37,40,41,45,48,53,55,56,58,59,62,64,65,71,72,75,77,78,80,82,83,85,87,88,89,90,91,92,94,95,99,100,102,103,107,110,111,114,117,118,121,126,127,133,136,144,146,148,150,154,160,163,164,168,175,176,178,180,181,183,184,185,186,187,188,191,192,195,197,200,202,208,213,217,220,221,226,231,233,236,238,240,245,246,250;102;10;1;1,10,33,36,38,40,46,47,49,67,72,89,99,109,112,115,125,128,139,151,154,162,165,183,188,196,199,201,219,221,224,226,227,230,243,244,245;37;250
"({b2,b3,b6,b7} <[1.0,15.0][9.0,15.0][1.0,13.0][5.0,13.0][2.0,15.0][1.0,4.0]> [[1, 2, 3, 4], [1, 4], [1, 2], [2], [3], [2, 4]])";1;40;2,6,10,13,15,16,18,19,20,22,23,27,31,34,37,39,40,41,48,56,59,62,66,68,69,71,74,76,77,80,82,88,90,91,92,94,95,102,107,108,110,114,117,121,122,126,128,132,135,136,145,146,150,152,153,154,155,163,166,168,171,173,175,176,178,179,180,181,184,187,191,195,200,202,203,207,208,209,215,216,223,226,229,235,236,239,246,250;88;31,40,49,50,61,65,68,100,115,201,209,216,225,245;14;40;1;250
"({b3,b5,b6} <[14.0,15.0][6.0,9.0][2.0,10.0][2.0,14.0][6.0,13.0][9.0,13.0]> [[3, 4], [2, 3], [1], [3]])";1;78;2,3,6,7,9,10,12,13,14,15,16,17,18,19,22,23,25,26,27,29,32,33,34,36,37,38,39,40,44,45,46,48,50,55,56,59,62,63,66,68,69,72,74,75,76,77,78,80,83,85,88,90,91,92,94,95,98,100,101,102,103,107,108,110,111,113,114,115,117,121,122,123,126,128,132,135,136,139,146,152,154,155,163,166,168,171,173,175,176,178,180,181,183,184,185,187,188,191,196,200,203,204,205,207,209,214,215,216,219,221,223,224,226,228,230,231,233,235,236,237,239,244,246,250;124;78,148;2;1,10,22,33,38,40,46,47,49,52,55,56,57,67,71,72,77,78,88,89,90,97,138,141,146,148,153,157,159,161,162,167,169,175,186,188,190,203,211,219,220,222,226,229,230,235,238,243,244,245,249;51;250
"({b3,b4,b5,b8} <[10.0,14.0][5.0,12.0][9.0,12.0][1.0,9.0][5.0,14.0][3.0,13.0]> [[1, 3], [1, 2], [2, 4], [2, 3]])";1;89;2,4,6,7,9,10,13,14,15,18,19,23,25,26,27,29,32,33,34,36,40,42,44,48,55,56,59,63,66,67,68,69,72,76,80,83,85,86,87,88,89,92,93,95,99,100,101,102,103,107,111,112,113,114,117,118,120,122,123,128,133,139,144,146,148,154,160,163,164,165,168,174,175,178,180,181,183,184,185,187,188,189,191,192,196,200,203,216,217,219,220,221,224,226,228,236,237,238,239,240,246,250;102;51,82,89;3;11,33,38,39,40,46,47,49,50,52,67,72,89,95,112,118,148,154,183,188,219,226,227,243,245;25;250
"({b7,b8,b9} <[12.0,15.0][8.0,11.0][5.0,15.0][5.0,9.0][3.0,11.0][9.0,10.0]> [[2, 4], [3, 4], [3], [2]])";1;99;1,4,7,8,10,11,13,15,16,18,19,20,22,23,26,27,29,31,34,39,40,42,43,46,48,49,51,53,54,56,57,59,63,66,68,69,71,76,80,81,84,86,87,88,89,92,96,99,102,105,106,107,112,113,118,122,124,125,127,128,129,131,132,133,138,139,140,141,142,143,144,145,146,148,150,152,153,154,155,156,157,160,163,164,165,168,172,173,175,180,181,182,189,190,191,193,194,196,198,200,201,203,205,206,208,209,210,212,217,222,223,224,225,226,227,228,229,232,236,237,238,241,242,243,246,247,248,250;128;99;1;1,9,27,33,36,38,40,46,47,49,55,56,61,68,71,72,77,78,90,92,99,111,115,138,139,144,151,152,159,170,175,184,186,188,190,196,199,201,203,207,215,219,222,223,227,230,232,238;48;250
"({b2,b3,b5,b9} <[6.0,11.0][4.0,13.0][5.0,11.0][2.0,11.0][6.0,10.0][8.0,9.0]> [[4], [4], [2], [2, 3, 4], [3], [2, 3]])";1;203;3,4,9,10,12,13,14,15,16,18,19,22,23,25,27,28,33,34,37,39,40,42,45,48,50,55,56,59,66,68,69,72,74,75,76,77,80,83,86,87,88,89,90,91,92,94,99,102,107,108,110,111,118,121,122,126,128,132,133,135,136,138,144,146,148,152,154,155,160,163,164,166,168,171,173,175,176,180,181,188,191,200,203,204,209,215,217,219,220,221,223,226,231,233,236,238,246,250;98;8,157,203;3;203;1;250
"({b2,b6,b7,b8,b9} <[1.0,11.0][5.0,9.0][10.0,15.0][11.0,13.0][1.0,11.0][3.0,11.0]> [[1, 3], [3], [2], [1, 3, 4], [2], [1, 4]])";1;157;8,10,11,13,15,16,18,19,20,22,23,27,31,34,39,40,48,51,54,56,57,59,66,68,69,71,76,80,81,84,88,92,96,102,105,106,107,122,128,129,132,140,145,146,150,152,153,154,155,157,163,168,172,173,175,180,181,191,200,203,206,208,209,212,222,223,226,227,229,236,241,242,243,246,247,248,250;77;56,81,83,119,157,203;6;47,157;2;250
"({b1,b4,b8} <[3.0,10.0][1.0,5.0][2.0,9.0][7.0,13.0][7.0,10.0][1.0,13.0]> [[1, 2, 4], [3], [1, 2, 4], [1, 3]])";1;106;6,7,9,10,11,13,14,18,19,23,25,26,27,29,31,33,35,36,40,41,48,49,51,53,54,55,56,57,58,59,60,63,64,65,67,71,72,79,80,81,82,83,84,85,87,88,89,92,93,95,96,99,100,102,103,105,106,107,111,112,113,114,117,118,120,125,127,129,130,133,139,141,144,146,147,148,150,151,154,156,157,158,159,160,163,164,165,168,172,174,175,178,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,200,206,208,210,212,213,217,220,221,222,224,225,226,228,232,236,237,238,240,241,242,243,245,246,250;135;3,106,208;3;1,38,40,46,47,49,57,61,67,72,106,167,170,199,201,203,226,229,230,232;20;250
"({b1,b5,b8,b9} <[2.0,6.0][6.0,10.0][3.0,12.0][3.0,14.0][2.0,9.0][11.0,12.0]> [[2, 4], [3], [4], [1], [1, 3, 4]])";1;46;7,8,9,10,11,13,14,16,18,19,22,23,25,26,27,29,33,40,46,48,51,54,55,56,57,59,63,72,80,81,83,87,88,89,92,96,99,102,104,106,107,111,112,113,118,129,130,131,132,133,138,139,142,144,146,148,151,152,154,155,156,160,163,164,165,168,172,173,174,175,180,181,182,188,189,191,194,196,200,205,206,209,210,217,220,221,222,223,224,226,227,228,236,237,238,241,242,243,246,248,250;101;46;1;1,38,46,47,49,55,90,139,162,170,201,229,230,235;14;250
"({b6} <[3.0,11.0][3.0,7.0][15.0,15.0][1.0,7.0][5.0,14.0][5.0,10.0]> [[1, 3, 4], [1], [1, 2], [3]])";1;39;1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,46,48,50,51,52,54,55,56,57,58,59,60,62,63,64,65,66,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,88,90,91,92,94,95,96,97,98,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,121,122,123,125,126,128,129,130,132,135,136,137,139,140,141,142,145,146,147,149,150,151,152,153,154,155,156,157,158,159,163,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,183,184,185,187,188,190,191,193,195,196,197,198,199,200,202,203,204,205,206,207,208,209,211,212,214,215,216,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,239,241,242,243,244,246,247,248,250;200;39;1;1,11,33,37,38,39,40,46,47,49,52,56,57,61,63,67,72,77,88,89,92,97,106,108,112,118,141,148,154,157,165,167,173,180,183,188,190,200,201,219,222,224,226,229,245,249;46;250
"({b1,b4,b5,b6,b7} <[2.0,5.0][4.0,13.0][2.0,9.0][3.0,13.0][6.0,13.0][2.0,10.0]> [[1, 4], [1], [2, 3], [2, 4]])";1;106;6,7,10,11,13,18,19,23,26,27,29,36,37,40,48,51,54,56,57,59,60,62,63,77,80,81,88,90,91,92,94,95,96,102,106,107,110,113,114,117,121,126,129,136,139,146,154,156,158,159,163,168,169,172,175,176,177,178,180,181,184,187,191,196,200,206,218,222,224,226,228,236,237,241,242,243,246,250;78;15,106,201,211;4;2,9,20,28,33,36,37,38,39,40,46,47,49,52,53,59,90,92,97,106,108,143,152,170,173,183,199,201,219,224,232,245;32;250
"({b1,b2,b5,b7,b9} <[7.0,9.0][6.0,11.0][3.0,6.0][9.0,10.0][1.0,12.0][5.0,15.0]> [[1, 2], [1, 2, 3], [4], [1, 2, 4]])";1;57;8,10,11,13,16,18,19,22,23,27,28,37,40,48,51,54,56,57,59,77,80,81,87,88,89,90,91,92,94,96,99,102,106,107,108,110,118,121,126,129,131,132,133,135,136,137,138,144,146,148,152,154,155,160,161,163,164,168,169,171,172,173,175,176,177,180,181,191,194,200,206,209,215,217,218,222,223,226,227,236,238,241,242,243,246,248,250;87;57;1;37,38,40,46,47,49,50,53,57,67,72,95,136,138,157,199,204,207,227,230,232;21;250
"({b2,b5,b6,b8} <[10.0,12.0][2.0,11.0][3.0,3.0][7.0,13.0][3.0,10.0][2.0,11.0]> [[3], [2], [1, 2, 3], [1, 2], [3]])";1;230;2,6,8,9,10,11,13,14,15,16,18,19,21,22,23,25,27,30,33,34,39,40,44,48,50,51,54,55,56,57,59,60,66,68,69,72,76,80,81,83,85,88,92,95,96,100,101,102,103,104,106,107,111,114,117,122,128,129,132,140,146,151,152,154,155,158,159,163,168,172,173,175,178,180,181,183,184,185,187,188,191,200,203,206,207,209,214,216,219,221,222,223,226,227,230,236,239,241,242,243,246,247,248,250;104;230;1;40,50,52,77,97,154,219,222,230;9;250
"({b4,b5,b7,b9} <[10.0,15.0][6.0,10.0][3.0,6.0][6.0,9.0][6.0,9.0][4.0,15.0]> [[4], [2], [1, 2, 4], [2, 3, 4]])";1;144;4,7,10,11,13,15,18,19,23,26,27,28,29,34,37,38,40,42,48,51,54,56,57,59,63,66,68,69,74,76,77,80,81,86,87,88,89,90,91,92,94,96,99,102,106,107,110,112,113,116,118,121,122,126,128,129,133,136,139,140,144,146,148,154,156,160,161,163,164,165,168,169,170,172,175,176,177,180,181,182,189,191,194,196,200,201,203,206,210,217,218,222,224,226,228,236,237,238,241,242,243,244,246,247,250;105;112,144;2;2,33,38,39,40,46,47,49,52,55,67,72,92,118,143,144,148,152,159,162,186,196,198,201,219,227,230,232,235,245;30;250
"({b4,b5} <[3.0,11.0][1.0,9.0][4.0,7.0][14.0,15.0][6.0,11.0][1.0,9.0]> [[1], [1, 3], [1, 2], [1, 2, 3], [4]])";1;224;2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,23,24,25,26,27,28,29,32,33,34,36,37,38,40,42,44,45,47,48,51,52,54,55,56,57,59,60,61,62,63,66,67,68,69,72,74,75,76,77,78,80,81,83,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,106,107,110,111,112,113,114,115,116,117,118,120,121,122,123,126,128,129,130,133,136,139,140,144,146,148,149,151,154,156,158,159,160,161,163,164,165,168,169,170,172,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,191,192,194,196,200,201,203,206,210,216,217,218,219,220,221,222,224,226,228,231,233,235,236,237,238,239,240,241,242,243,244,246,247,249,250;168;224;1;40,46,49,50,107,111,219,224,245;9;250
"({b3,b6} <[2.0,6.0][4.0,13.0][5.0,15.0][3.0,11.0][3.0,15.0][1.0,11.0]> [[1, 2, 3], [3, 4], [2, 3], [1, 3, 4], [3], [2]])";1;203;1,2,3,6,7,9,10,12,13,14,15,16,17,18,19,20,22,23,25,26,27,29,31,32,33,34,35,36,37,38,39,40,41,44,45,46,48,50,55,56,58,59,62,63,64,65,66,68,69,70,71,72,74,75,76,77,78,80,82,83,85,88,90,91,92,94,95,98,100,101,102,103,107,108,110,111,113,114,115,117,121,122,123,126,128,132,135,136,139,141,145,146,150,152,153,154,155,163,166,167,168,171,173,175,176,178,179,180,181,183,184,185,187,188,190,191,193,195,196,197,200,202,203,204,205,207,208,209,211,214,215,216,219,221,223,224,225,226,228,229,230,231,232,233,235,236,237,239,244,246,250;151;18,21,36,49,53,81,90,91,100,101,106,131,147,157,161,174,183,184,203,225,237;21;40,203;2;250
"({b1,b3,b4,b8,b9} <[4.0,6.0][9.0,14.0][3.0,13.0][1.0,8.0][3.0,5.0][5.0,13.0]> [[1, 2], [3], [4], [1, 2, 4]])";1;53;7,9,10,13,14,18,19,23,25,26,27,29,31,33,35,40,48,53,55,56,58,59,63,64,65,71,72,80,83,87,88,89,92,99,102,107,111,112,113,118,127,133,139,141,144,146,148,150,154,160,163,164,165,168,174,175,180,181,188,189,190,191,193,196,197,200,208,213,217,220,221,224,225,226,228,232,236,237,238,245,246,250;82;2,53,160,183;4;1,20,34,37,38,40,46,47,49,50,53,57,67,72,78,82,89,93,95,105,106,136,138,151,157,170,173,199,201,204,207,210,216,221,222,227,230,232;38;250
"({b2,b5,b6} <[1.0,12.0][2.0,12.0][1.0,8.0][5.0,12.0][5.0,13.0][9.0,13.0]> [[2], [2], [1, 4], [1, 2], [1]])";1;57;2,3,6,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,27,30,33,34,37,39,40,44,45,48,50,51,52,54,55,56,57,59,60,62,66,68,69,72,74,75,76,77,78,80,81,83,85,88,90,91,92,94,95,96,100,101,102,103,104,106,107,108,110,111,114,116,117,121,122,126,128,129,132,135,136,137,140,146,149,151,152,154,155,158,159,163,166,168,169,170,171,172,173,175,176,177,178,180,181,183,184,185,187,188,191,199,200,203,204,206,207,209,214,215,216,218,219,221,222,223,226,227,230,231,233,234,235,236,239,241,242,243,246,247,248,250;141;57,94,106,112,130,138,249;7;1,9,40,49,50,56,57,58,125,154,172,201,207,230,235;15;250
"({b3,b5,b8,b9} <[3.0,12.0][6.0,9.0][3.0,15.0][1.0,7.0][1.0,13.0][9.0,15.0]> [[1], [1], [3, 4], [2, 4], [1]])";1;46;4,7,9,10,13,14,15,16,18,19,22,23,25,26,27,29,33,34,39,40,42,46,48,50,55,56,59,63,66,68,69,72,76,80,83,86,87,88,89,92,99,102,107,111,112,113,118,122,128,132,133,138,139,144,146,148,152,154,155,160,163,164,165,168,173,174,175,180,181,188,189,191,196,200,203,205,209,217,219,220,221,223,224,226,228,236,237,238,246,250;90;46,87,93,112,132,140,145,165,187,206;10;25,38,40,46,53,72,108,170,207,221,224,245;12;250
"({b6,b9} <[7.0,14.0][3.0,10.0][7.0,15.0][4.0,13.0][7.0,11.0][6.0,15.0]> [[2, 3], [1, 4], [2], [3]])";1;175;1,3,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,29,31,33,34,35,37,38,39,40,45,46,48,50,51,52,54,55,56,57,58,59,63,64,65,66,68,69,70,71,72,74,75,76,77,79,80,81,83,84,88,90,91,92,94,96,98,102,104,105,106,107,108,110,111,113,116,121,122,125,126,128,129,130,132,135,136,137,139,140,141,142,145,146,150,151,152,153,154,155,156,157,163,166,167,168,169,170,171,172,173,175,176,177,180,181,188,190,191,193,196,197,198,199,200,202,203,204,205,206,208,209,211,212,215,218,219,221,222,223,224,225,226,227,228,229,231,232,233,234,236,237,241,242,243,244,246,247,248,250;160;10,30,34,43,113,175,207;7;1,11,22,30,33,37,38,40,46,47,49,50,52,56,57,67,72,89,107,112,115,118,125,139,141,154,158,162,165,167,173,175,183,185,186,188,190,192,196,198,201,211,214,219,221,222,226,227,229,230,235,249;52;250
"({b2,b3,b4,b6,b9} <[4.0,13.0][2.0,15.0][8.0,14.0][1.0,13.0][4.0,14.0][7.0,10.0]> [[1, 3, 4], [1, 2, 3, 4], [1], [1], [2, 4], [3, 4]])";1;219;3,9,10,12,13,14,15,18,19,23,25,27,31,33,34,35,37,40,45,48,55,56,58,59,64,65,66,68,69,71,72,74,75,76,77,80,83,88,90,91,92,94,102,107,110,111,121,122,126,128,136,146,150,153,154,163,168,175,176,180,181,188,191,197,200,202,203,208,219,221,226,231,233,236,246,250;76;6,23,24,43,74,81,90,116,127,157,183,203,219;13;38,219;2;250
