motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b2,b4,b5,b9} <[3.0,15.0][3.0,12.0][2.0,15.0][9.0,13.0][1.0,15.0][3.0,11.0]> [[2], [2, 3], [3], [2, 3], [1]])";1;56;3,9,10,11,12,13,14,18,19,23,24,25,27,28,33,37,40,45,48,51,52,54,55,56,57,59,72,75,77,80,81,83,87,88,89,90,91,92,94,96,99,102,106,107,110,111,118,121,126,129,133,136,144,146,148,151,154,160,161,163,164,168,169,172,175,176,177,180,181,188,191,194,200,206,217,218,220,221,222,226,231,233,236,238,241,242,243,246,250;89;3,7,18,27,31,36,51,55,56,70,78,81,83,90,94,106,113,119,122,146,147,157,158,178,194,202,203,208,230;29;1,40,50,56,77,153,156,186,188,201;10;250
"({} <[5.0,15.0][4.0,15.0][3.0,5.0][7.0,8.0][1.0,12.0][3.0,13.0]> [[1, 3], [3], [1, 3, 4], [3], [1, 3]])";1;196;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;112,144,196,239;4;1,40,46,47,50,56,196,203,221,227,245;11;250
"({b1,b7} <[3.0,15.0][3.0,15.0][2.0,10.0][10.0,10.0][5.0,11.0][6.0,14.0]> [[1], [2, 4], [1, 2, 3], [1, 2, 3, 4], [4]])";1;77;6,7,8,10,11,13,16,18,19,20,21,22,23,26,27,28,29,31,36,37,40,41,43,46,48,49,51,53,54,56,57,59,60,62,63,67,71,77,80,81,82,84,87,88,89,90,91,92,93,94,95,96,97,99,102,105,106,107,108,109,110,112,113,114,117,118,120,121,125,126,127,129,131,132,133,135,136,137,138,139,141,142,143,144,146,147,148,150,152,154,155,156,157,158,159,160,161,163,164,165,168,169,171,172,173,175,176,177,178,180,181,182,184,187,189,190,191,192,193,194,195,196,198,200,202,205,206,207,208,209,210,212,215,217,218,222,223,224,225,226,227,228,229,232,236,237,238,240,241,242,243,246,248,250;154;57,77,106,202;4;40,49,77,92,219;5;250
"({b1,b2,b3,b7,b9} <[9.0,14.0][5.0,15.0][2.0,12.0][1.0,10.0][1.0,7.0][4.0,9.0]> [[3], [2], [1], [1]])";1;146;10,13,16,18,19,20,22,23,27,28,31,37,40,43,48,53,56,59,71,77,80,87,88,89,90,91,92,94,99,102,107,108,110,118,121,126,127,132,133,135,136,138,143,144,146,148,150,152,154,155,160,163,164,168,171,173,175,176,180,181,191,200,202,208,209,215,217,223,226,229,236,238,246,250;74;82,88,96,136,144,146,186,189,232;9;1,8,9,10,17,20,22,24,37,38,39,40,46,47,48,49,50,52,53,55,56,57,58,64,67,69,71,72,77,79,80,84,87,90,96,97,98,99,105,107,108,109,112,116,118,123,125,128,138,140,141,146,150,153,154,157,159,161,162,167,169,172,186,188,190,195,196,202,203,204,205,206,207,210,212,215,219,220,221,222,226,227,229,230,233,235,243,245,249;89;250
"({b1,b2,b9} <[2.0,15.0][1.0,7.0][7.0,14.0][1.0,15.0][4.0,9.0][2.0,5.0]> [[1], [1], [4], [1, 2]])";1;20;3,8,9,10,11,12,13,14,16,18,19,20,22,23,24,25,27,28,31,33,35,37,40,43,45,48,49,51,52,53,54,55,56,57,58,59,64,65,70,71,72,75,77,79,80,81,83,84,87,88,89,90,91,92,94,96,99,102,104,105,106,107,108,109,110,111,118,121,126,127,129,131,132,133,135,136,137,138,143,144,146,148,150,151,152,154,155,157,160,161,163,164,167,168,169,171,172,173,175,176,177,180,181,188,191,194,197,199,200,202,204,206,208,209,212,213,215,217,218,220,221,222,223,226,227,229,231,233,234,236,238,241,242,243,245,246,248,250;138;20,22,85,119,186;5;2,9,20,25,28,33,37,38,39,40,46,47,49,50,52,53,56,57,67,69,72,86,90,92,95,100,106,107,108,111,112,115,120,128,135,136,138,151,152,154,157,165,170,173,176,189,196,199,201,204,207,210,221,224,226,227,228,230,232,243,245;61;250
"({b2,b5,b7,b8} <[10.0,15.0][4.0,10.0][12.0,14.0][8.0,14.0][3.0,12.0][6.0,11.0]> [[2], [4], [4], [2]])";1;51;2,4,6,8,10,11,13,15,16,18,19,21,22,23,27,34,39,40,42,47,48,51,54,56,57,59,60,66,68,69,76,80,81,86,87,88,89,92,95,96,99,102,106,107,114,117,118,122,128,129,131,132,133,138,140,144,146,148,152,154,155,158,159,160,163,164,168,172,173,175,178,180,181,184,187,191,192,194,200,201,203,206,207,209,216,217,222,223,226,227,236,238,239,240,241,242,243,246,247,248,250;101;51,113;2;1,9,11,27,28,29,33,36,37,38,39,40,46,47,49,51,53,55,58,67,68,70,72,73,76,78,79,86,89,90,91,92,95,98,99,102,105,106,107,108,109,111,112,113,115,117,118,119,125,126,133,134,136,138,139,140,144,148,150,151,152,154,159,162,165,170,171,172,173,176,177,178,181,183,186,188,190,196,197,199,201,203,204,207,210,215,216,219,221,222,223,225,226,227,228,230,232,233,235,236,237,239,242,244;104;250
"({b1,b2,b3,b5,b8} <[3.0,9.0][4.0,14.0][8.0,14.0][7.0,14.0][3.0,13.0][6.0,13.0]> [[2], [2], [4], [1, 2]])";1;207;6,9,10,13,14,16,18,19,22,23,25,27,33,40,48,55,56,59,72,80,83,85,87,88,89,92,95,99,100,102,103,107,111,114,117,118,132,133,138,144,146,148,152,154,155,160,163,164,168,173,175,178,180,181,183,184,185,187,188,191,192,200,207,209,214,217,220,221,223,226,230,236,238,240,246,250;76;53,54,63,79,81,90,147,157,203,207;10;1,9,20,24,27,28,34,37,38,40,46,47,49,50,53,55,56,57,58,67,68,69,72,73,78,86,90,92,95,98,99,102,105,109,111,112,125,130,136,138,140,144,150,152,153,154,157,159,162,172,178,190,196,199,201,203,204,207,210,216,221,222,226,227,228,230,232,235,237;69;250
"({} <[5.0,10.0][6.0,9.0][7.0,11.0][4.0,14.0][4.0,11.0][4.0,13.0]> [[2, 4], [3], [2], [1, 2, 3, 4], [3], [1]])";1;203;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;54,157,203,207,242;5;40,203;2;250
"({b1,b6,b8,b9} <[6.0,11.0][5.0,9.0][5.0,13.0][3.0,12.0][1.0,11.0][2.0,15.0]> [[2, 3], [2], [3], [1, 3]])";1;57;7,8,9,10,11,13,14,16,18,19,20,22,23,25,26,27,29,31,33,35,40,46,48,51,54,55,56,57,58,59,63,64,65,70,71,72,79,80,81,83,84,88,92,96,102,104,105,106,107,111,113,125,129,130,132,139,141,142,146,150,151,152,154,155,156,157,163,168,172,173,175,180,181,188,190,191,193,196,197,198,200,205,206,208,209,212,221,222,223,224,225,226,227,228,229,232,236,237,241,242,243,246,248,250;104;21,43,57,67,81,83,112,150,157,187,203;11;1,37,38,40,46,47,49,50,56,57,68,71,72,77,78,97,99,102,105,123,125,144,146,153,159,161,167,196,203,219,221,227,229,230,234,246;36;250
"({b1,b4,b5,b8,b9} <[1.0,13.0][8.0,12.0][5.0,10.0][8.0,12.0][3.0,8.0][1.0,13.0]> [[2], [1, 2, 3, 4], [3]])";1;57;7,9,10,11,13,14,18,19,23,25,26,27,29,33,40,48,51,54,55,56,57,59,63,72,80,81,83,87,88,89,92,96,99,102,106,107,111,112,113,118,129,130,133,139,144,146,148,151,154,156,160,163,164,165,168,172,174,175,180,181,182,188,189,191,194,196,200,206,210,217,220,221,222,224,226,228,236,237,238,241,242,243,246,250;84;53,57,194;3;1,2,8,9,10,11,22,25,30,33,36,38,39,40,42,46,47,48,49,50,52,55,57,60,61,62,67,68,71,72,73,77,78,79,82,89,92,96,99,101,105,107,108,109,111,112,124,138,140,141,143,144,149,152,154,158,159,162,167,170,172,173,175,180,182,183,184,186,188,190,196,198,199,200,201,203,204,207,212,219,222,223,226,227,229,230,232,243,244,245,247,249;92;250
"({b1,b3,b6,b7,b9} <[1.0,11.0][5.0,7.0][1.0,12.0][2.0,11.0][10.0,15.0][5.0,9.0]> [[1, 3], [1, 3, 4], [4]])";1;48;7,10,13,16,18,19,20,22,23,26,27,29,31,37,40,46,48,56,59,63,71,77,80,88,90,91,92,94,102,107,108,110,113,121,126,132,135,136,139,141,146,150,152,154,155,163,168,171,173,175,176,180,181,190,191,193,196,200,202,205,208,209,215,223,224,225,226,228,229,232,236,237,246,250;74;48,89;2;1,7,8,9,12,20,22,32,33,36,38,39,40,46,47,48,49,50,52,53,60,62,67,71,72,77,78,82,89,90,92,96,105,106,107,108,112,114,115,124,128,134,136,138,141,143,150,151,152,154,157,164,165,167,170,172,173,174,177,179,180,182,183,188,190,196,201,204,207,210,212,215,219,221,222,223,224,226,227,229,232,234,243,244,245,249;86;250
"({b1,b5,b6,b9} <[7.0,13.0][15.0,15.0][2.0,13.0][4.0,10.0][3.0,10.0][8.0,14.0]> [[1], [2, 3, 4], [1], [2, 4]])";1;196;3,7,8,9,10,11,12,13,14,16,18,19,22,23,24,25,26,27,29,33,37,40,45,46,48,51,52,54,55,56,57,59,63,72,75,77,80,81,83,88,90,91,92,94,96,98,102,104,106,107,108,110,111,113,121,126,129,130,132,135,136,137,139,142,146,151,152,154,155,156,163,168,169,171,172,173,175,176,177,180,181,188,191,196,199,200,204,205,206,209,215,218,221,222,223,224,226,227,228,231,233,234,236,237,241,242,243,246,248,250;110;196;1;1,9,31,32,33,38,39,40,46,47,49,50,53,67,71,72,77,87,90,92,105,112,113,128,138,152,154,164,167,169,173,177,196,204,207,212,219,222,227,230,232,238,244,245;44;250
"({b1,b4,b5,b7,b8,b9} <[2.0,11.0][4.0,14.0][10.0,12.0][1.0,15.0][4.0,11.0][8.0,14.0]> [[4], [1, 2], [1, 3], [2]])";1;81;7,10,11,13,18,19,23,26,27,29,40,48,51,54,56,57,59,63,80,81,87,88,89,92,96,99,102,106,107,112,113,118,129,133,139,144,146,148,154,156,160,163,164,165,168,172,175,180,181,182,189,191,194,196,200,206,210,217,222,224,226,228,236,237,238,241,242,243,246,250;70;43,54,63,81,90,93,157,183,192,203,206,207;12;2,9,10,11,25,31,33,37,38,39,40,46,47,49,52,53,56,59,68,71,72,81,84,92,95,97,106,111,128,135,136,138,143,146,152,157,170,172,175,184,188,190,201,207,215,219,223,229,230,232,245,246,249;53;250
"({b3,b6,b7} <[6.0,14.0][3.0,13.0][4.0,10.0][2.0,12.0][1.0,7.0][3.0,14.0]> [[1], [2, 3], [3], [2, 4]])";1;1;1,2,6,7,10,13,15,16,17,18,19,20,22,23,26,27,29,31,32,34,36,37,38,39,40,41,46,48,56,59,62,63,66,68,69,71,74,76,77,80,82,88,90,91,92,94,95,102,107,108,110,113,114,115,117,121,122,123,126,128,132,135,136,139,141,145,146,150,152,153,154,155,163,166,168,171,173,175,176,178,179,180,181,184,187,190,191,193,195,196,200,202,203,205,207,208,209,215,216,223,224,225,226,228,229,232,235,236,237,239,244,246,250;113;1,53,81,82,84,88,112,132,144,145,186,189;12;1,9,20,31,33,36,37,38,39,40,46,47,49,50,52,53,71,72,77,78,87,90,92,97,98,105,128,136,138,143,152,156,157,161,173,177,196,199,204,206,207,210,216,219,221,222,227,232,238,245;50;250
"({b1,b2,b4} <[3.0,14.0][3.0,12.0][11.0,13.0][7.0,15.0][4.0,13.0][2.0,4.0]> [[3], [2, 4], [2, 3], [1, 4]])";1;49;3,5,6,9,10,11,12,13,14,18,19,23,24,25,27,28,31,33,35,37,40,41,45,48,49,51,52,53,54,55,56,57,58,59,60,62,64,65,71,72,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,94,95,96,97,99,100,102,103,105,106,107,109,110,111,114,117,118,121,126,127,129,133,136,144,146,147,148,150,151,154,157,158,159,160,161,163,164,168,169,172,175,176,177,178,180,181,183,184,185,186,187,188,191,192,194,195,197,200,202,206,208,212,213,217,218,220,221,222,226,231,233,236,238,240,241,242,243,245,246,250;136;49,216;2;1,8,37,38,40,46,47,49,50,77,79,90,96,105,107,138,150,154,159,167,172,186,188,196,199,204,219,220,222,227,230,234,235,245,249;35;250
"({b3,b8,b9} <[2.0,12.0][2.0,15.0][1.0,11.0][4.0,15.0][4.0,14.0][2.0,2.0]> [[2], [2], [1, 2], [3, 4], [3], [1]])";1;50;1,4,7,9,10,13,14,15,16,18,19,20,22,23,25,26,27,29,31,33,34,35,39,40,42,43,46,48,50,53,55,56,58,59,63,64,65,66,68,69,70,71,72,73,76,80,83,86,87,88,89,92,99,102,107,111,112,113,118,119,122,124,127,128,132,133,138,139,141,143,144,145,146,148,150,152,153,154,155,160,163,164,165,168,173,174,175,180,181,188,189,190,191,193,196,197,200,203,205,208,209,213,217,219,220,221,223,224,225,226,228,229,232,236,237,238,245,246,250;119;21,41,50,85,209,250;6;40,50;2;250
"({b6,b7,b8,b9} <[2.0,11.0][4.0,14.0][2.0,12.0][1.0,14.0][2.0,3.0][7.0,12.0]> [[1, 2, 3], [3], [1], [2, 4], [1]])";1;46;1,7,8,10,11,13,15,16,18,19,20,22,23,26,27,29,31,34,39,40,46,48,51,54,56,57,59,63,66,68,69,71,76,80,81,84,88,92,96,102,105,106,107,113,122,125,128,129,132,139,140,141,142,145,146,150,152,153,154,155,156,157,163,168,172,173,175,180,181,190,191,193,196,198,200,203,205,206,208,209,212,222,223,224,225,226,227,228,229,232,236,237,241,242,243,246,247,248,250;99;2,46,123,158,160,241;6;1,38,40,46,47,49,57,61,69,72,77,106,112,167,204,207,221;17;250
"({b2,b5} <[8.0,14.0][4.0,12.0][2.0,4.0][4.0,7.0][6.0,8.0][5.0,11.0]> [[4], [1], [1, 4], [3], [1, 4]])";1;144;2,3,4,5,6,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,27,28,30,33,34,37,39,40,42,44,45,47,48,50,51,52,54,55,56,57,59,60,61,62,66,68,69,72,74,75,76,77,78,80,81,83,85,86,87,88,89,90,91,92,94,95,96,99,100,101,102,103,104,106,107,108,110,111,114,116,117,118,121,122,126,128,129,131,132,133,135,136,137,138,140,144,146,148,149,151,152,154,155,158,159,160,161,163,164,166,168,169,170,171,172,173,175,176,177,178,180,181,183,184,185,186,187,188,191,192,194,199,200,201,203,204,206,207,209,214,215,216,217,218,219,220,221,222,223,226,227,230,231,233,234,235,236,238,239,240,241,242,243,246,247,248,249,250;169;144;1;28,40,46,49,107,138,144,188,201,224,229,249;12;250
"({b1,b2,b7} <[2.0,11.0][4.0,13.0][2.0,15.0][8.0,13.0][2.0,9.0][5.0,14.0]> [[4], [1, 4], [3, 4], [1], [1], [1, 4]])";1;90;6,8,10,11,13,16,18,19,20,21,22,23,27,28,31,37,40,41,43,48,49,51,53,54,56,57,59,60,62,71,77,80,81,82,84,87,88,89,90,91,92,94,95,96,97,99,102,105,106,107,108,109,110,114,117,118,121,126,127,129,131,132,133,135,136,137,138,143,144,146,147,148,150,152,154,155,157,158,159,160,161,163,164,168,169,171,172,173,175,176,177,178,180,181,184,187,191,192,194,195,200,202,206,207,208,209,212,215,217,218,222,223,226,227,229,236,238,240,241,242,243,246,248,250;124;10,17,53,57,67,79,81,90,94,106,119,138,157,158,203,211,226,230,233;19;40,90,229;3;250
"({b2,b3,b6,b9} <[3.0,14.0][3.0,11.0][1.0,13.0][5.0,14.0][1.0,11.0][2.0,9.0]> [[1, 2, 3], [1, 2, 3], [4], [2], [1, 2]])";1;56;3,9,10,12,13,14,15,16,18,19,20,22,23,25,27,31,33,34,35,37,39,40,45,48,50,55,56,58,59,64,65,66,68,69,70,71,72,74,75,76,77,80,83,88,90,91,92,94,102,107,108,110,111,121,122,126,128,132,135,136,145,146,150,152,153,154,155,163,166,167,168,171,173,175,176,180,181,188,191,197,200,202,203,204,208,209,215,219,221,223,226,229,231,233,236,246,250;97;3,12,27,31,38,43,54,56,70,83,84,85,86,90,104,106,113,119,134,142,144,146,150,151,157,158,183,203,208,236,242,243,250;33;38,40,47,49,50,56,157;7;250
"({b7} <[2.0,10.0][3.0,12.0][5.0,8.0][7.0,15.0][7.0,9.0][1.0,7.0]> [[1, 3, 4], [1], [2, 3]])";1;201;1,2,4,6,7,8,10,11,13,15,16,17,18,19,20,21,22,23,26,27,28,29,31,32,34,36,37,38,39,40,41,42,43,46,47,48,49,51,53,54,56,57,59,60,61,62,63,66,67,68,69,71,74,76,77,80,81,82,84,86,87,88,89,90,91,92,93,94,95,96,97,99,102,105,106,107,108,109,110,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,175,176,177,178,179,180,181,182,184,187,189,190,191,192,193,194,195,196,198,200,201,202,203,205,206,207,208,209,210,212,215,216,217,218,222,223,224,225,226,227,228,229,232,235,236,237,238,239,240,241,242,243,244,246,247,248,250;193;41,201;2;1,8,9,10,11,20,31,33,36,37,38,39,40,42,46,47,49,50,52,53,54,55,56,57,61,67,68,71,72,77,79,81,84,89,90,92,95,97,106,108,109,110,111,112,115,118,123,125,128,135,139,141,144,146,148,151,154,158,162,163,165,167,173,175,176,180,183,184,188,196,200,201,203,212,214,219,224,226,227,230,232,238,244,245,246,249,250;87;250
"({b2,b8} <[1.0,14.0][5.0,12.0][1.0,13.0][2.0,15.0][1.0,10.0][11.0,15.0]> [[2], [2, 4], [1], [1, 3, 4], [1, 2, 4]])";1;230;2,4,6,8,9,10,11,13,14,15,16,18,19,20,21,22,23,25,27,30,31,33,34,35,39,40,41,42,43,44,47,48,49,50,51,53,54,55,56,57,58,59,60,64,65,66,68,69,70,71,72,76,79,80,81,82,83,84,85,86,87,88,89,92,95,96,99,100,101,102,103,104,105,106,107,111,114,117,118,119,122,124,127,128,129,131,132,133,138,140,143,144,145,146,147,148,150,151,152,153,154,155,157,158,159,160,163,164,168,172,173,175,178,179,180,181,183,184,185,187,188,191,192,194,195,197,200,201,203,206,207,208,209,212,213,214,216,217,219,220,221,222,223,226,227,229,230,236,238,239,240,241,242,243,245,246,247,248,249,250;160;1,4,17,44,46,57,67,79,80,87,93,111,112,123,132,138,148,149,154,194,206,207,217,220,226,230,239,248,249;29;40,49,90,92,136,201,230;7;250
"({b1,b5} <[8.0,15.0][1.0,14.0][9.0,13.0][1.0,11.0][1.0,3.0][1.0,5.0]> [[3, 4], [2, 4], [2]])";1;172;3,5,6,7,8,9,10,11,12,13,14,16,18,19,21,22,23,24,25,26,27,28,29,30,33,36,37,40,45,46,48,51,52,54,55,56,57,59,60,62,63,67,72,75,77,78,80,81,83,85,87,88,89,90,91,92,93,94,95,96,98,99,100,102,103,104,106,107,108,110,111,112,113,114,117,118,120,121,126,129,130,131,132,133,135,136,137,138,139,142,144,146,148,151,152,154,155,156,158,159,160,161,163,164,165,168,169,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,191,192,194,196,199,200,204,205,206,207,209,210,214,215,217,218,220,221,222,223,224,226,227,228,230,231,233,234,236,237,238,240,241,242,243,246,248,250;163;172;1;1,6,8,9,10,11,20,32,33,34,35,36,37,38,39,40,43,46,47,49,52,53,55,58,66,67,68,70,71,72,73,76,77,78,81,84,89,90,92,95,98,99,103,105,106,108,112,113,115,117,118,125,134,138,141,144,148,151,152,153,154,158,159,162,164,165,167,169,170,172,173,175,176,177,181,183,186,188,190,196,197,198,199,201,203,204,207,214,215,219,220,221,222,223,224,225,226,227,229,230,232,235,238,239,243,244,245,249,250;109;250
"({b1,b2,b3,b5} <[5.0,11.0][4.0,15.0][2.0,15.0][5.0,9.0][8.0,10.0][3.0,15.0]> [[1, 2], [2, 3], [2]])";1;10;3,5,6,9,10,12,13,14,16,18,19,22,23,25,27,28,33,37,40,45,48,55,56,59,62,72,75,77,78,80,83,85,87,88,89,90,91,92,94,95,99,100,102,103,107,108,110,111,114,117,118,121,126,132,133,135,136,138,144,146,148,152,154,155,160,163,164,168,171,173,175,176,178,180,181,183,184,185,186,187,188,191,192,200,204,207,209,214,215,217,220,221,223,226,230,231,233,236,238,240,246,250;102;10,43,196;3;1,2,8,9,10,11,20,27,28,32,33,34,36,37,38,39,40,46,47,49,50,51,52,53,56,57,59,67,68,69,71,72,77,78,81,87,88,89,92,93,95,97,105,106,108,111,112,115,117,120,136,138,141,143,146,148,149,150,151,152,153,156,157,158,166,167,170,172,173,175,176,177,183,184,188,199,201,203,204,207,210,212,216,219,221,222,223,226,227,229,230,232,238,239,244,245,249;97;250
"({b2,b3,b4,b8} <[2.0,11.0][5.0,15.0][8.0,10.0][4.0,13.0][1.0,4.0][6.0,13.0]> [[1, 3], [1], [2, 3, 4], [1, 4], [2, 4]])";1;53;2,4,6,9,10,13,14,15,18,19,23,25,27,31,33,34,35,40,41,42,44,48,53,55,56,58,59,64,65,66,68,69,71,72,76,80,82,83,85,86,87,88,89,92,95,99,100,101,102,103,107,111,114,117,118,119,122,124,127,128,133,144,146,148,150,153,154,160,163,164,168,175,178,180,181,183,184,185,187,188,191,192,195,197,200,203,208,213,216,217,219,220,221,226,236,238,239,240,245,246,250;101;46,53,90,220,223;5;33,39,40,46,53,128,245;7;250
"({b1,b4,b8,b9} <[2.0,14.0][1.0,11.0][2.0,2.0][1.0,10.0][2.0,7.0][7.0,14.0]> [[3], [1], [1, 2]])";1;146;7,9,10,11,13,14,18,19,23,25,26,27,29,31,33,35,40,48,49,51,53,54,55,56,57,58,59,63,64,65,71,72,79,80,81,83,84,87,88,89,92,96,99,102,105,106,107,111,112,113,118,125,127,129,130,133,139,141,144,146,148,150,151,154,156,157,160,163,164,165,168,172,174,175,180,181,182,188,189,190,191,193,194,196,197,198,200,206,208,210,212,213,217,220,221,222,224,225,226,228,232,236,237,238,241,242,243,245,246,250;110;146,233;2;1,6,8,9,10,11,17,19,20,22,24,30,31,33,37,38,39,40,41,46,47,48,49,50,52,53,54,55,56,57,58,61,63,67,68,69,71,72,77,79,81,84,87,88,89,90,92,95,96,97,99,100,102,103,105,106,107,108,109,111,112,113,115,118,123,125,127,128,135,136,138,139,140,141,144,146,148,150,151,153,154,156,157,159,161,162,163,164,165,167,169,170,171,172,173,175,176,180,183,184,185,188,190,192,194,195,196,199,200,201,203,204,206,207,210,212,214,216,219,220,221,222,224,226,227,229,230,232,233,235,243,245,249,250;134;250
"({b3,b5,b8} <[5.0,14.0][1.0,10.0][4.0,13.0][1.0,14.0][1.0,8.0][2.0,14.0]> [[2, 4], [1, 2], [1], [1], [3, 4]])";1;92;2,4,6,7,9,10,13,14,15,16,18,19,22,23,25,26,27,29,32,33,34,36,39,40,42,44,46,48,50,55,56,59,63,66,67,68,69,72,76,80,83,85,86,87,88,89,92,93,95,99,100,101,102,103,107,111,112,113,114,117,118,120,122,123,128,132,133,138,139,144,146,148,152,154,155,160,163,164,165,168,173,174,175,178,180,181,183,184,185,187,188,189,191,192,196,200,203,205,207,209,214,216,217,219,220,221,223,224,226,228,230,236,237,238,239,240,246,250;118;1,20,21,24,35,46,54,57,67,79,81,83,84,85,88,92,93,96,104,108,112,119,132,134,141,144,145,150,157,180,183,184,186,197,203,236;36;38,49,72,77,92,97,118,167,190,201,219,229,230;13;250
"({b5,b6,b9} <[1.0,6.0][2.0,11.0][6.0,13.0][11.0,13.0][1.0,11.0][2.0,10.0]> [[1, 4], [4], [4], [1, 3]])";1;203;3,7,8,9,10,11,12,13,14,15,16,18,19,22,23,24,25,26,27,29,33,34,37,38,39,40,45,46,48,50,51,52,54,55,56,57,59,63,66,68,69,72,74,75,76,77,80,81,83,88,90,91,92,94,96,98,102,104,106,107,108,110,111,113,116,121,122,126,128,129,130,132,135,136,137,139,140,142,146,151,152,154,155,156,163,166,168,169,170,171,172,173,175,176,177,180,181,188,191,196,199,200,203,204,205,206,209,215,218,219,221,222,223,224,226,227,228,231,233,234,236,237,241,242,243,244,246,247,248,250;130;56,70,81,83,124,157,201,203;8;1,2,12,25,33,37,38,40,46,47,49,57,60,61,67,72,108,111,115,128,134,151,154,162,165,167,170,199,201,203,221,224,226,229,230,232,245,249;38;250
"({b1,b2,b6,b7,b8} <[3.0,13.0][4.0,8.0][2.0,12.0][2.0,12.0][6.0,15.0][5.0,14.0]> [[3], [1], [2], [1, 3], [1]])";1;157;6,8,10,11,13,16,18,19,20,21,22,23,27,31,40,41,48,51,54,56,57,59,60,71,80,81,82,84,88,92,95,96,102,105,106,107,114,117,129,132,146,147,150,152,154,155,157,158,159,163,168,172,173,175,178,180,181,184,187,191,195,200,206,207,208,209,212,222,223,226,227,229,236,241,242,243,246,248,250;79;7,43,67,81,89,93,106,112,113,122,140,157,186,203,204,206;16;1,20,40,46,50,107,108,128,138,150,157,161,196,227,229,243,245;17;250
"({b1,b5,b7,b8} <[10.0,15.0][8.0,12.0][1.0,8.0][2.0,10.0][7.0,13.0][8.0,11.0]> [[2, 3], [1, 2, 3], [2, 4], [4]])";1;8;6,7,8,10,11,13,16,18,19,21,22,23,26,27,29,36,40,46,48,51,54,56,57,59,60,63,67,80,81,87,88,89,92,93,95,96,99,102,106,107,112,113,114,117,118,120,129,131,132,133,138,139,142,144,146,148,152,154,155,156,158,159,160,163,164,165,168,172,173,175,178,180,181,182,184,187,189,191,192,194,196,200,205,206,207,209,210,217,222,223,224,226,227,228,236,237,238,240,241,242,243,246,248,250;104;8,78,140,194;4;8,9,33,38,40,46,47,49,50,53,67,72,77,88,95,148,150,156,162,167,172,183,186,188,190,204,207,219,227,229,230;31;250
